"","time.branching"
"1",1
"2",1
"3",3
"4",4
"5",5
"6",6
"7",7
"8",8
"9",9
"10",11
"11",12
"12",14
"13",17
"14",19
"15",20
"16",21
"17",24
"18",26
"19",27
"20",28
"21",31
"22",32
"23",33
"24",34
"25",35
"26",37
"27",38
"28",41
"29",42
"30",43
"31",44
"32",46
"33",48
"34",49
"35",51
"36",52
"37",53
"38",54
"39",55
"40",61
"41",67
"42",68
"43",69
"44",76
"45",81
"46",82
"47",84
"48",85
"49",86
"50",87
"51",88
"52",89
"53",92
"54",93
"55",95
"56",96
"57",99
"58",100
"59",102
"60",103
"61",105
"62",106
"63",107
"64",108
"65",109
"66",110
"67",111
"68",112
"69",114
"70",115
"71",116
"72",117
"73",118
"74",119
"75",121
"76",122
"77",123
"78",124
"79",126
"80",136
"81",137
"82",139
"83",141
"84",143
"85",144
"86",146
"87",148
"88",149
"89",153
"90",154
"91",155
"92",158
"93",161
"94",163
"95",164
"96",165
"97",167
"98",170
"99",173
"100",174
"101",175
"102",176
"103",177
"104",178
"105",180
"106",183
"107",184
"108",186
"109",188
"110",189
"111",190
"112",193
"113",194
"114",195
"115",196
"116",198
"117",199
"118",201
"119",204
"120",205
"121",206
"122",209
"123",210
"124",211
"125",214
"126",215
"127",217
"128",219
"129",220
"130",221
"131",222
"132",223
"133",226
"134",227
"135",228
"136",230
"137",232
"138",235
"139",236
"140",240
"141",244
"142",245
"143",247
"144",248
"145",253
"146",254
"147",256
"148",257
"149",258
"150",259
"151",262
"152",268
"153",275
"154",278
"155",279
"156",281
"157",283
"158",287
"159",290
"160",291
"161",296
"162",297
"163",299
"164",300
"165",302
"166",304
"167",305
"168",306
"169",307
